OID_,ObjectID,AFFGEOID_CTY_2020,fipstate_2020,fipscty_2020,geoid_cty_2020,county_name_2020,state_name,MSA_area_ID,MSA_area_name,ffe_ind_qual,FEE_qual_status,Label_FEE,ec_ind_qual,EC_qual_status,Label_EC,msa_qual,MSA_NMSA_Label,date_last_update,dataset_version,record_added,Shape_Length,Shape_Area
1,1,0500000US01007,01,007,01007,Bibb County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,1.887520324143653,0.156472430722998
2,2,0500000US01009,01,009,01009,Blount County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.423551222358268,0.164405339263000
3,3,0500000US01021,01,021,01021,Chilton County,Alabama,13820.000000000000000,"Birmingham-Hoover, AL",1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",MSA,"Birmingham-Hoover, AL metropolitan statistical area (MSA)",45069.000000000000000,2.000000000000000,45013.000000000000000,2.086323492776359,0.174827195209502
4,4,0500000US01023,01,023,01023,Choctaw County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.686530792368978,0.227669063841503
5,5,0500000US01025,01,025,01025,Clarke County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.785234676654390,0.308553888899997
6,6,0500000US01035,01,035,01035,Conecuh County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.600999965201247,0.209519432963003
7,7,0500000US01043,01,043,01043,Cullman County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.458863650574510,0.191118135425501
8,8,0500000US01047,01,047,01047,Dallas County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,3.117277070844117,0.246525124982000
9,9,0500000US01053,01,053,01053,Escambia County,Alabama,100003.000000000000000,Southwest Alabama nonmetropolitan area,1.000000000000000,Yes,,1.000000000000000,Yes,"is an energy community, as it meets both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Southwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,2.507490140368694,0.233444912958996
10,10,0500000US01057,01,057,01057,Fayette County,Alabama,100001.000000000000000,Northwest Alabama nonmetropolitan area,1.000000000000000,Yes,only meets the FFE threshold (not an energy community),0.000000000000000,No,"is not an energy community, as it does not meet both the Fossil Fuel Employment (FFE) threshold and the unemployment rate requirement",Non_MSA,Northwest Alabama non-metropolitan statistical area (Non-MSA),45069.000000000000000,2.000000000000000,45013.000000000000000,1.837700851103057,0.158556236744999
