,FIPS,County,FIPSTATE,State,NERC,sector,Emp,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
0,01001,autauga,01,AL,SERC,comm,7770.75,55601.0,0.7205992060733454,0.8776297202351143,0.79911446315423,7318664.569028894,8913522.91825549,8116093.743642192,34944.15110578262,42559.060987502744,38751.606046642686,34944.15110578262,7318664.569028894,42559.060987502744,8913522.91825549,38751.606046642686,8116093.743642192,4.543374494672418,0.6284806227546739,-0.20170810789122967,1256.9612455093477,3.0993218877727515,4.4968826825959685,0.652911557577769,6.864431842914695,131.62829030105382,2.1193492403510477,941.8221624719486,2.9739689058200462,4.628992037227667,0.7654369703333167,-0.11609056533598057,1530.8739406666334,3.1849394303280008,5.476827975099281,0.7385291001330181,6.950049385469945,160.3122770859425,2.204966782906297,1147.0608265940211,3.0595864483752955,4.588289706396926,0.6969587965439954,-0.15679289616672168,1393.9175930879908,3.1442370994972597,4.986855328847626,0.697826769302277,6.909347054639204,145.97028369349817,2.1642644520755554,1044.441494532985,3.0188841175445544,4.5239988554440345,0.6555224863784391,0.5720372986998833
1,01003,baldwin,01,AL,SERC,comm,53394.75,218022.0,0.7198921271630261,0.8820157642254037,0.8009539456942149,65197103.18249657,79879846.74232966,72538474.96241312,311294.1444139392,381399.285148698,346346.7147813186,311294.1444139392,65197103.18249657,381399.285148698,79879846.74232966,346346.7147813186,72538474.96241312,5.493170951480356,1.427810699901566,0.15467063220360588,2855.621399803132,3.455700627867587,5.8300515390359395,0.7656723940420286,7.814228299722632,299.03910239561407,2.475727980445883,1221.039581278994,3.086729742284306,5.581379874718726,1.749361464204062,0.24287955544197654,3498.722928408124,3.543909551105958,7.143010972964533,0.8538813172803993,7.902437222961003,366.3843407652882,2.563936903684254,1496.0243608656217,3.1749386655226766,5.539511072558647,1.588586082052814,0.20101075328189744,3177.172164105628,3.5020407489458787,6.486531256000236,0.8120125151203202,7.8605684208009245,332.7117215804511,2.522068101524175,1358.531971072308,3.1330698633625977,5.884481911515198,0.7697082321964824,0.9343881649846232
2,01005,barbour,01,AL,SERC,comm,3586.083333333333,24881.0,0.7138107537125711,0.884948878897073,0.7993798163048221,4293547.291247683,5322937.2661022805,4808242.278674982,20500.237975121538,25415.22738183919,22957.732678480366,20500.237975121538,4293547.291247683,25415.22738183919,5322937.2661022805,22957.732678480366,4808242.278674982,4.311758902552449,0.8239314326241525,-0.08410892868153932,1647.8628652483048,3.216921066982442,5.716609478805997,0.7571385250824709,6.632816250794726,172.56329292422663,2.236948419560738,1197.2804009707015,3.0781958733247485,4.405093999548709,1.0214712986551662,0.0092261683147203,2042.9425973103323,3.3102561639787016,7.087182594336214,0.8504736220787307,6.726151347790986,213.9358251719095,2.3302835165569977,1484.3317266569231,3.171530970321008,4.360928994621094,0.9227013656396594,-0.03493883661289436,1845.402731279319,3.266091159051087,6.401896036571106,0.8063086171511159,6.681986342863371,193.24955904806808,2.286118511629383,1340.8060638138122,3.1273659653933934,5.807702135367948,0.7640043342272781,0.9162877238522033
3,01007,bibb,01,AL,SERC,comm,2170.75,22400.0,0.7212012670918999,0.8639643845103293,0.7925828258011146,715804.3605855794,857499.1504338635,786651.7555097216,3417.724026365587,4094.2687840409,3755.9964052032433,3417.724026365587,715804.3605855794,4094.2687840409,857499.1504338635,3755.9964052032433,786651.7555097216,3.5337369914843637,0.15257696546274943,-0.8165110268497991,305.15393092549886,2.484518968814182,1.5744438679560462,0.19712718178964683,5.854794339726641,31.955551811856225,1.5045463213924781,329.7497918164595,2.518184530031924,3.612176350196067,0.18277985643039732,-0.7380716681380959,365.55971286079466,2.562958327525885,1.8861079276936081,0.2755665405013501,5.933233698438344,38.281212072940335,1.5829856801041813,395.0243696574288,2.5966238887436273,3.574725167938817,0.16767841094657335,-0.7755228503953456,335.3568218931467,2.5255071452686355,1.730275897824827,0.23811535824410035,5.895782516181095,35.11838194239829,1.5455344978469316,362.3870807369442,2.5591727064863776,1.5696798212854461,0.19581107532026248,-0.8867860145300638
4,01009,blount,01,AL,SERC,comm,5230.75,57840.0,0.7201692485275749,0.8862239526431023,0.8031966005853385,6932717.360014189,8531244.834336992,7731981.097175591,33101.38355393477,40733.81226857567,36917.597911255216,33101.38355393477,6932717.360014189,40733.81226857567,8531244.834336992,36917.597911255216,7731981.097175591,4.519846146563685,0.5722922467831046,-0.24238213772278908,1144.5844935662092,3.058647857941192,6.328228944976298,0.8012821828381101,6.840903494805962,119.86025864478196,2.078675210519488,1325.3773091839964,3.1223395310803874,4.609955057513636,0.704249866330838,-0.15227322677283864,1408.499732661676,3.1487567688911424,7.787375093165544,0.8913910937880606,6.931012405755913,147.49731732947774,2.1687841214694386,1630.9792733999889,3.212448442030338,4.567233435370528,0.6382710565569713,-0.19499484891594665,1276.5421131139426,3.1060351467480345,7.0578020190709205,0.8486694716449527,6.888290783612805,133.67878798712985,2.1260624993263306,1478.1782912919928,3.16972681988723,6.402730007330247,0.8063651887211147,1.0507133670219135
5,01011,bullock,01,AL,SERC,comm,1034.5,10138.0,0.710641472145437,0.89147042513086,0.8010559486381486,470960.69402692246,590800.7716698262,530880.7328483743,2248.678225615788,2820.8741149319735,2534.776170273881,2248.678225615788,470960.69402692246,2820.8741149319735,590800.7716698262,2534.776170273881,530880.7328483743,3.351927314556401,0.22180688751388716,-0.654024972330982,443.61377502777435,2.647005023332999,2.173686056660984,0.33719681955464753,5.672984662798679,46.454990533332264,1.6670323759112953,455.2544166524142,2.6582541677969247,3.4503837056483597,0.2782475946865233,-0.5555685812390232,556.4951893730466,2.745461414424958,2.7267995311087225,0.4356532106466064,5.771441053890637,58.27587015879131,1.7654887670032542,571.0978943159267,2.7567105588888836,3.403939615619367,0.25002724110020524,-0.6020126712680162,500.05448220041046,2.699017324395965,2.450242793884853,0.3892091206176134,5.724996963861644,52.36543034606178,1.719044676974261,513.1761554841704,2.7102664688598908,2.222822773897592,0.34690483769377556,-0.4073132458930187
6,01013,butler,01,AL,SERC,comm,3542.5,19680.0,0.7180910467338185,0.8831148715370146,0.8006029591354167,2635376.437942526,3241009.80652943,2938193.122235978,12583.032273099821,15474.72702792762,14028.879650513722,12583.032273099821,2635376.437942526,15474.72702792762,3241009.80652943,14028.879650513722,2938193.122235978,4.099785310488278,0.6393817211940966,-0.194239783607044,1278.7634423881932,3.106790212056937,3.5520204017218973,0.5504754515687806,6.420842658730556,133.91140436699825,2.126817564635233,743.9312457141922,2.871532799811058,4.189622996864347,0.786317430280875,-0.10440209723097635,1572.63486056175,3.1966278984330048,4.36830685333172,0.6403131379448483,6.510680345106624,164.68545764885317,2.216655251011301,914.8933822242569,2.9613704861871257,4.147022989558108,0.7128495757374859,-0.14700210453721482,1425.6991514749718,3.1540278911267663,3.9601636275268093,0.5977131306386099,6.4680803378003855,149.2984310079257,2.1740552437050624,829.4123139692246,2.9187704788808873,3.59259985238882,0.555408847714772,0.25434209570577215
7,01015,calhoun,01,AL,SERC,comm,26699.25,114277.0,0.7199293657236697,0.8755205649719174,0.7977249653477936,21464580.86238396,26103508.008218966,23784044.435301468,102486.12298089784,124635.43309394276,113560.7780374203,102486.12298089784,21464580.86238396,124635.43309394276,26103508.008218966,113560.7780374203,23784044.435301468,5.010665064213011,0.8968219587572114,-0.04729376654785846,1793.6439175144228,3.253736229116123,3.838539396458621,0.5841660023029771,7.331722412455289,187.8294045379557,2.2737635816944186,803.9394688009573,2.9052233505452545,5.09564152715104,1.0906432011160843,0.037682696390170405,2181.2864022321687,3.3387126920541514,4.668124875940064,0.669142465241006,7.416698875393317,228.42311233423143,2.3587400446324476,977.6869390795234,2.9901998134832835,5.055228359339914,0.9937325799366478,-0.0027304714209562568,1987.4651598732955,3.298299524243025,4.253332136199343,0.6287292974298794,7.376285707582191,208.1262584360936,2.318326876821321,890.8132039402406,2.9497866456721566,3.85855783797836,0.5864250145060415,0.35276712087097606
8,01017,chambers,01,AL,SERC,comm,4516.25,33615.0,0.7111855706578432,0.8820843529808979,0.7966349618193704,4158149.129149522,5157357.566733543,4657753.347941533,19853.75748798109,24624.640249416625,22239.198868698855,19853.75748798109,4158149.129149522,24624.640249416625,5157357.566733543,22239.198868698855,4657753.347941533,4.297842712704429,0.5906219690013711,-0.22869040288631365,1181.2439380027422,3.0723395927776678,4.396071406140291,0.6430647381283502,6.618900060946706,123.69921550348126,2.0923669453559635,920.7083596234758,2.9641220863706272,4.391369894445407,0.7325491670211699,-0.13516322114533608,1465.0983340423397,3.165866774518645,5.452452864526238,0.7365919198693277,6.712427242687683,153.42429173683007,2.185894127096941,1141.9557302482242,3.057649268111605,4.34711913843295,0.6615855680112704,-0.17941397715779295,1323.1711360225408,3.121616018506188,4.924262135333264,0.6923411638568708,6.668176486675227,138.56175362015566,2.141643371084484,1031.33204493585,3.013398512099148,4.467215267963667,0.650036880933033,0.5546295752489488
9,01019,cherokee,01,AL,SERC,comm,2764.0,26032.0,0.71755865255372,0.8794099644530519,0.7984843085033859,3149242.04579658,3859579.7370594596,3504410.8914280203,15036.56696915702,18428.189496122544,16732.37823263978,15036.56696915702,3149242.04579658,18428.189496122544,3859579.7370594596,16732.37823263978,3504410.8914280203,4.177148692868726,0.5776185836338744,-0.2383588427240576,1155.2371672677489,3.0626711529399238,5.440147239202974,0.7356106541665652,6.498206041111003,120.97580077583667,2.08269850551822,1139.3784536167077,3.0566680024088426,4.265482669431371,0.7079052510803067,-0.1500248661614126,1415.8105021606134,3.1510051295025687,6.667217617989343,0.8239446307292102,6.586540017673649,148.26289709048322,2.171032482080865,1396.3747239723082,3.1450019789714876,4.223557673174414,0.6427619173570905,-0.1919498624183689,1285.523834714181,3.1090801332456124,6.053682428596158,0.7820196344722539,6.544615021416692,134.61934893315996,2.1291074858239085,1267.876588794508,3.1030769827145313,5.491808077881276,0.739715351548416,0.8392103806881495
